AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2019/02/23,13:00,26.0,0.0,70,203,3.6
2019/02/23,14:00,26.7,0.0,66,189,3.4
2019/02/23,15:00,27.6,0.0,65,202,3.1
2019/02/23,16:00,26.3,0.0,70,211,4.7
2019/02/23,17:00,24.6,0.0,72,216,4.3
2019/02/23,18:00,24.5,0.0,75,212,3.5
2019/02/23,19:00,23.5,0.0,79,216,3.8
2019/02/23,20:00,23.3,0.0,79,219,2.3
2019/02/23,21:00,23.3,0.0,75,231,3.1
2019/02/23,22:00,23.6,0.0,75,225,2.2
2019/02/23,23:00,23.3,0.0,77,226,2.2
2019/02/24,00:00,23.2,0.0,77,250,1.0
2019/02/24,01:00,22.5,0.0,83,204,3.1
2019/02/24,02:00,22.4,0.0,82,213,2.0
2019/02/24,03:00,22.0,0.0,84,210,2.2
2019/02/24,04:00,22.1,0.0,83,210,2.5
2019/02/24,05:00,22.1,0.0,83,217,1.6
2019/02/24,06:00,22.3,0.0,82,6,0.2
2019/02/24,07:00,23.0,0.0,79,352,0.1
2019/02/24,08:00,23.3,0.0,80,204,1.9
2019/02/24,09:00,24.3,0.0,78,196,2.3
2019/02/24,10:00,24.9,0.0,75,198,3.4
2019/02/24,11:00,26.1,0.0,71,207,3.6
2019/02/24,12:00,26.1,0.0,68,201,4.2
2019/02/24,13:00,26.8,0.0,64,217,4.0
2019/02/24,14:00,26.6,0.0,66,211,4.2
2019/02/24,15:00,27.3,0.0,62,218,4.0
2019/02/24,16:00,26.9,0.0,62,213,4.4
2019/02/24,17:00,26.0,0.0,67,216,2.8
2019/02/24,18:00,24.7,0.0,77,215,2.2
2019/02/24,19:00,24.1,0.0,80,209,2.5
2019/02/24,20:00,24.1,0.0,78,223,1.8
2019/02/24,21:00,24.2,0.0,76,223,1.8
2019/02/24,22:00,24.5,0.0,71,218,2.5
2019/02/24,23:00,24.7,0.0,69,223,1.9
2019/02/25,00:00,24.3,0.0,74,210,2.5
2019/02/25,01:00,24.7,0.0,69,219,0.7
2019/02/25,02:00,24.4,0.0,70,209,1.9
2019/02/25,03:00,24.1,0.0,75,207,1.4
2019/02/25,04:00,24.2,0.0,77,212,2.0
2019/02/25,05:00,23.8,0.0,82,213,1.6
2019/02/25,06:00,23.9,0.0,82,216,0.8
2019/02/25,07:00,24.3,0.0,79,278,0.0
2019/02/25,08:00,25.3,0.0,76,213,1.4
2019/02/25,09:00,25.8,0.0,75,211,1.9
2019/02/25,10:00,25.3,0.0,76,211,2.1
2019/02/25,11:00,27.7,0.0,68,194,3.1
2019/02/25,12:00,26.4,0.0,72,206,3.6
2019/02/25,13:00,25.5,0.0,71,203,5.2
2019/02/25,14:00,27.1,0.0,67,210,3.8
2019/02/25,15:00,27.8,0.0,60,213,4.4
2019/02/25,16:00,27.1,0.0,65,214,4.2
2019/02/25,17:00,26.7,0.0,66,212,3.8
2019/02/25,18:00,26.5,0.0,64,217,3.3
2019/02/25,19:00,25.3,0.0,69,214,2.9
2019/02/25,20:00,25.2,0.0,66,226,1.9
2019/02/25,21:00,25.4,0.0,64,228,2.7
2019/02/25,22:00,24.9,0.0,67,239,2.7
2019/02/25,23:00,24.8,0.0,68,229,2.4
2019/02/26,00:00,24.9,0.0,69,225,1.6
2019/02/26,01:00,24.9,0.0,69,220,1.6
2019/02/26,02:00,24.2,0.0,75,216,2.1
2019/02/26,03:00,24.1,0.0,76,206,1.9
2019/02/26,04:00,23.2,0.0,80,215,1.9
2019/02/26,05:00,23.1,0.0,81,236,0.6
2019/02/26,06:00,23.4,0.0,79,211,1.6
2019/02/26,07:00,23.7,0.0,76,216,2.4
2019/02/26,08:00,24.3,0.0,74,222,1.8
2019/02/26,09:00,25.2,0.0,72,229,1.7
2019/02/26,10:00,26.5,0.0,68,218,2.7
2019/02/26,11:00,27.6,0.0,61,211,3.5
2019/02/26,12:00,27.9,0.0,57,213,2.6
2019/02/26,13:00,27.4,0.0,60,215,3.3
2019/02/26,14:00,28.0,0.0,60,212,4.2
2019/02/26,15:00,26.8,0.0,66,213,4.4
2019/02/26,16:00,27.4,0.0,65,218,3.8
2019/02/26,17:00,25.9,0.0,69,217,3.5
2019/02/26,18:00,26.2,0.0,65,218,3.8
2019/02/26,19:00,25.9,0.0,66,212,2.6
2019/02/26,20:00,24.8,0.0,71,220,2.6
2019/02/26,21:00,24.3,0.0,70,222,2.2
2019/02/26,22:00,23.5,0.0,75,218,3.0
2019/02/26,23:00,23.2,0.0,77,269,1.1
2019/02/27,00:00,23.1,0.0,78,225,1.5
2019/02/27,01:00,22.7,0.0,81,252,0.5
2019/02/27,02:00,22.7,0.0,82,216,2.0
2019/02/27,03:00,22.4,0.0,83,214,1.5
2019/02/27,04:00,22.2,0.0,84,274,0.3
2019/02/27,05:00,22.0,0.0,86,322,0.0
2019/02/27,06:00,22.5,0.0,84,354,0.0
2019/02/27,07:00,23.4,0.0,82,298,0.0
2019/02/27,08:00,24.3,0.0,76,188,2.0
2019/02/27,09:00,27.7,0.0,63,185,1.2
2019/02/27,10:00,27.1,0.0,64,200,4.5
2019/02/27,11:00,26.2,0.0,70,208,4.6
2019/02/27,12:00,26.9,0.0,67,223,3.3
2019/02/27,13:00,27.5,0.0,61,209,3.7
2019/02/27,14:00,27.6,0.0,60,212,3.6
2019/02/27,15:00,28.6,0.0,54,215,3.6
2019/02/27,16:00,27.3,0.0,58,221,3.4
2019/02/27,17:00,26.5,0.0,65,214,3.0
2019/02/27,18:00,25.0,0.0,75,217,3.1
2019/02/27,19:00,23.3,0.0,84,217,3.1
2019/02/27,20:00,23.4,0.0,82,216,2.3
2019/02/27,21:00,23.9,0.0,74,217,2.5
2019/02/27,22:00,23.7,0.0,75,214,2.4
2019/02/27,23:00,23.6,0.0,76,245,1.0
2019/02/28,00:00,23.4,0.0,78,261,0.7
2019/02/28,01:00,23.6,0.0,79,214,1.1
2019/02/28,02:00,22.7,0.0,84,207,1.7
2019/02/28,03:00,22.3,0.0,86,210,1.4
2019/02/28,04:00,21.8,0.0,87,282,0.1
2019/02/28,05:00,22.3,0.0,85,201,2.2
2019/02/28,06:00,21.7,0.0,88,223,0.7
2019/02/28,07:00,22.7,0.0,84,226,1.3
2019/02/28,08:00,23.8,0.0,79,208,2.6
2019/02/28,09:00,25.0,0.0,72,210,4.0
2019/02/28,10:00,27.0,0.0,63,207,3.1
2019/02/28,11:00,28.4,0.0,56,214,4.6
2019/02/28,12:00,28.4,0.0,58,213,2.9
2019/02/28,13:00,27.8,0.0,59,214,4.1
2019/02/28,14:00,29.4,0.0,50,202,4.4
2019/02/28,15:00,29.6,0.0,49,210,4.2
2019/02/28,16:00,27.8,0.0,56,214,3.9
2019/02/28,17:00,26.1,0.0,67,214,2.9
2019/02/28,18:00,25.2,0.0,73,216,1.6
2019/02/28,19:00,24.0,0.0,77,210,2.8
2019/02/28,20:00,23.5,0.0,79,209,3.2
2019/02/28,21:00,23.4,0.0,81,213,2.1
2019/02/28,22:00,23.7,0.0,80,225,1.8
2019/02/28,23:00,23.5,0.0,79,234,0.6
2019/03/01,00:00,22.1,0.0,88,213,2.0
2019/03/01,01:00,22.4,0.0,88,212,2.1
2019/03/01,02:00,21.9,0.0,88,201,2.1
2019/03/01,03:00,21.6,0.0,89,250,0.3
2019/03/01,04:00,22.3,0.0,87,207,0.9
2019/03/01,05:00,21.9,0.0,87,216,1.7
2019/03/01,06:00,21.6,0.0,87,295,0.5
2019/03/01,07:00,22.2,0.0,85,200,2.2
2019/03/01,08:00,22.5,0.0,84,198,1.8
2019/03/01,09:00,25.4,0.0,71,252,1.8
2019/03/01,10:00,26.0,0.0,70,204,3.4
2019/03/01,11:00,26.6,0.0,63,191,3.5
2019/03/01,12:00,29.0,0.0,57,205,4.1
2019/03/01,13:00,26.8,0.0,63,203,4.8
2019/03/01,14:00,27.1,0.0,66,205,3.8
2019/03/01,15:00,28.1,0.0,55,200,3.2
2019/03/01,16:00,27.8,0.0,57,222,2.1
2019/03/01,17:00,27.5,0.0,58,224,1.4
2019/03/01,18:00,25.4,0.0,70,210,3.5
2019/03/01,19:00,24.2,0.0,78,213,3.2
2019/03/01,20:00,23.8,0.0,82,214,3.1
2019/03/01,21:00,24.2,0.0,78,217,2.3
2019/03/01,22:00,24.3,0.0,74,217,2.4
2019/03/01,23:00,24.0,0.0,78,218,2.4
2019/03/02,00:00,22.8,0.0,84,205,3.5
2019/03/02,01:00,22.8,0.0,84,200,1.2
2019/03/02,02:00,22.8,0.0,83,224,1.4
2019/03/02,03:00,22.7,0.0,83,212,2.3
2019/03/02,04:00,22.7,0.0,83,211,2.0
2019/03/02,05:00,22.4,0.0,85,222,1.1
2019/03/02,06:00,22.8,0.0,83,214,1.0
2019/03/02,07:00,23.1,0.0,83,223,0.8
2019/03/02,08:00,23.4,0.0,82,222,2.8
2019/03/02,09:00,25.4,0.0,72,210,1.9
2019/03/02,10:00,28.7,0.0,54,225,1.7
2019/03/02,11:00,28.1,0.0,60,194,3.9
2019/03/02,12:00,28.4,0.0,60,213,3.6
2019/03/02,13:00,28.0,0.0,57,211,3.8
2019/03/02,14:00,28.1,0.0,58,214,4.2
2019/03/02,15:00,28.7,0.0,55,216,5.0
2019/03/02,16:00,28.4,0.0,56,217,5.0
2019/03/02,17:00,26.5,0.0,64,227,3.6
2019/03/02,18:00,25.9,0.0,66,224,3.3
2019/03/02,19:00,25.7,0.0,65,237,2.6
2019/03/02,20:00,25.7,0.0,66,230,2.0
2019/03/02,21:00,25.7,0.0,65,240,1.5
2019/03/02,22:00,25.7,0.0,66,233,1.8
2019/03/02,23:00,23.8,0.0,76,207,3.4
2019/03/03,00:00,22.4,0.0,83,208,3.0
2019/03/03,01:00,22.6,0.0,82,220,2.1
2019/03/03,02:00,22.6,0.0,81,218,2.0
2019/03/03,03:00,22.3,0.0,82,244,0.5
2019/03/03,04:00,22.6,0.0,81,214,1.3
2019/03/03,05:00,22.2,0.0,83,214,1.5
2019/03/03,06:00,21.9,0.0,85,209,1.9
2019/03/03,07:00,21.8,0.0,85,211,1.2
2019/03/03,08:00,22.9,0.0,80,222,1.0
2019/03/03,09:00,24.6,0.0,75,205,2.2
2019/03/03,10:00,24.8,0.0,75,213,3.3
2019/03/03,11:00,26.6,0.0,68,217,2.3
2019/03/03,12:00,25.8,0.0,67,197,4.9
2019/03/03,13:00,26.4,0.0,65,221,4.0
2019/03/03,14:00,27.5,0.0,59,219,4.5
2019/03/03,15:00,27.6,0.0,59,215,3.8
2019/03/03,16:00,27.2,0.0,62,216,4.1
2019/03/03,17:00,25.7,0.0,68,210,3.9
2019/03/03,18:00,24.3,0.0,74,218,3.8
2019/03/03,19:00,24.6,0.0,69,218,3.0
2019/03/03,20:00,23.9,0.0,75,213,2.8
2019/03/03,21:00,23.2,0.0,81,211,2.3
2019/03/03,22:00,23.0,0.0,82,214,2.1
2019/03/03,23:00,22.6,0.0,83,216,2.7
2019/03/04,00:00,22.6,0.0,83,227,1.4
2019/03/04,01:00,22.6,0.0,84,205,1.6
2019/03/04,02:00,21.9,0.0,87,199,2.2
2019/03/04,03:00,21.4,0.0,88,210,2.2
2019/03/04,04:00,21.2,0.0,89,219,1.4
2019/03/04,05:00,21.1,0.0,88,206,1.2
2019/03/04,06:00,21.1,0.0,88,301,0.0
2019/03/04,07:00,21.7,0.0,85,70,0.2
2019/03/04,08:00,23.1,0.0,79,29,0.4
2019/03/04,09:00,25.3,0.0,72,266,1.7
2019/03/04,10:00,25.5,0.0,69,183,2.9
2019/03/04,11:00,27.0,0.0,62,197,3.7
2019/03/04,12:00,26.4,0.0,65,200,3.4
2019/03/04,13:00,28.2,0.0,58,218,2.8
2019/03/04,14:00,26.3,0.0,67,201,4.0
2019/03/04,15:00,26.2,0.0,68,198,4.5
2019/03/04,16:00,25.0,0.0,69,217,2.0
2019/03/04,17:00,25.7,0.0,69,209,3.1
2019/03/04,18:00,25.4,0.0,70,216,2.5
2019/03/04,19:00,24.3,0.0,76,224,2.2
2019/03/04,20:00,23.6,0.0,80,210,2.4
2019/03/04,21:00,22.8,0.0,84,204,3.0
2019/03/04,22:00,23.0,0.0,81,214,1.9
2019/03/04,23:00,22.8,0.0,84,214,2.0
2019/03/05,00:00,22.9,0.0,84,209,2.2
2019/03/05,01:00,22.5,0.0,86,213,2.4
2019/03/05,02:00,22.0,0.0,87,213,1.9
2019/03/05,03:00,22.2,0.0,87,211,1.3
2019/03/05,04:00,21.8,0.0,89,210,0.7
2019/03/05,05:00,21.6,0.0,90,193,1.8
2019/03/05,06:00,21.5,0.0,90,210,1.2
2019/03/05,07:00,22.1,0.0,87,211,1.3
2019/03/05,08:00,22.9,0.0,84,210,1.9
2019/03/05,09:00,23.9,0.0,78,197,3.0
2019/03/05,10:00,25.0,0.0,71,202,3.7
2019/03/05,11:00,26.9,0.0,64,192,3.0
2019/03/05,12:00,27.9,0.0,61,196,4.2
2019/03/05,13:00,26.7,0.0,63,194,4.4
2019/03/05,14:00,25.4,0.0,67,202,5.1
2019/03/05,15:00,26.6,0.0,64,201,4.3
2019/03/05,16:00,26.1,0.0,67,210,3.3
2019/03/05,17:00,24.8,0.0,69,204,3.9
2019/03/05,18:00,24.7,0.0,65,219,2.3
2019/03/05,19:00,23.9,0.0,77,209,4.4
2019/03/05,20:00,23.7,0.0,76,213,3.5
2019/03/05,21:00,23.7,0.0,73,219,0.7
2019/03/05,22:00,23.2,0.0,78,239,1.6
2019/03/05,23:00,23.1,0.0,79,214,2.7
2019/03/06,00:00,23.1,0.0,80,223,0.8
2019/03/06,01:00,22.8,0.0,84,213,2.0
2019/03/06,02:00,22.3,0.0,85,209,1.8
2019/03/06,03:00,21.9,0.0,87,203,2.5
2019/03/06,04:00,21.6,0.0,87,220,0.9
2019/03/06,05:00,21.5,0.0,87,207,2.5
2019/03/06,06:00,21.1,0.0,88,225,1.4
2019/03/06,07:00,21.7,0.0,86,229,0.9
2019/03/06,08:00,22.2,0.0,84,205,2.4
2019/03/06,09:00,24.3,0.0,76,215,1.5
2019/03/06,10:00,25.9,0.0,71,191,3.2
2019/03/06,11:00,24.8,0.0,74,197,3.8
2019/03/06,12:00,24.8,0.0,74,200,4.3
2019/03/06,13:00,25.1,0.0,70,212,3.1
2019/03/06,14:00,25.5,0.0,70,208,2.7
2019/03/06,15:00,25.0,0.0,71,202,4.8
2019/03/06,16:00,24.0,0.0,76,217,2.9
2019/03/06,17:00,23.5,0.0,79,222,1.3
2019/03/06,18:00,22.9,0.0,83,209,2.0
2019/03/06,19:00,22.9,0.0,82,217,2.1
2019/03/06,20:00,23.1,0.0,80,219,2.3
2019/03/06,21:00,23.5,0.0,77,231,1.0
2019/03/06,22:00,23.7,0.0,78,301,0.4
2019/03/06,23:00,23.7,0.0,80,211,1.7
2019/03/07,00:00,23.5,0.0,82,232,0.9
2019/03/07,01:00,21.9,0.0,90,198,3.6
2019/03/07,02:00,21.4,0.0,92,214,1.7
2019/03/07,03:00,21.7,0.0,91,224,1.1
2019/03/07,04:00,21.9,0.0,91,210,1.6
2019/03/07,05:00,22.0,0.0,88,35,0.1
2019/03/07,06:00,22.5,0.0,87,196,2.4
2019/03/07,07:00,21.3,0.0,91,202,3.2
2019/03/07,08:00,22.2,0.0,87,269,2.2
2019/03/07,09:00,23.9,0.0,78,194,1.3
2019/03/07,10:00,26.2,0.0,70,251,1.8
2019/03/07,11:00,26.2,0.0,70,198,3.0
2019/03/07,12:00,27.3,0.0,63,191,2.7
2019/03/07,13:00,26.9,0.0,66,201,3.8
2019/03/07,14:00,26.1,0.0,68,217,4.3
2019/03/07,15:00,27.1,0.0,62,215,3.3
2019/03/07,16:00,27.2,0.0,61,218,3.8
2019/03/07,17:00,24.9,0.0,74,210,3.3
2019/03/07,18:00,23.9,0.0,78,215,2.7
2019/03/07,19:00,23.5,0.0,79,211,2.6
2019/03/07,20:00,23.5,0.0,77,234,1.4
2019/03/07,21:00,23.1,0.0,81,250,1.0
2019/03/07,22:00,22.9,0.0,84,222,2.6
2019/03/07,23:00,23.1,0.0,83,221,1.5
2019/03/08,00:00,22.6,0.0,88,256,0.2
2019/03/08,01:00,22.8,0.0,87,214,1.1
2019/03/08,02:00,21.6,0.0,90,209,2.6
2019/03/08,03:00,21.6,0.0,90,210,1.4
2019/03/08,04:00,22.2,0.0,87,233,0.9
2019/03/08,05:00,22.0,0.0,87,225,1.8
2019/03/08,06:00,21.8,0.0,88,216,1.6
2019/03/08,07:00,22.2,0.0,87,209,2.3
2019/03/08,08:00,23.4,0.0,82,220,2.2
2019/03/08,09:00,25.7,0.0,73,207,3.2
2019/03/08,10:00,27.2,0.0,68,203,2.5
2019/03/08,11:00,28.5,0.0,62,213,3.7
2019/03/08,12:00,27.5,0.0,64,209,3.4
2019/03/08,13:00,27.6,0.0,62,213,3.2
2019/03/08,14:00,27.2,0.0,63,211,5.1
2019/03/08,15:00,28.0,0.0,62,216,4.2
2019/03/08,16:00,26.6,0.0,63,212,4.5
2019/03/08,17:00,26.4,0.0,65,217,4.2
2019/03/08,18:00,25.9,0.0,64,224,2.9
2019/03/08,19:00,25.2,0.0,63,220,4.4
2019/03/08,20:00,24.6,0.0,67,224,3.3
2019/03/08,21:00,24.3,0.0,69,213,3.7
2019/03/08,22:00,24.4,0.0,71,246,0.8
2019/03/08,23:00,23.8,0.0,76,210,3.8
2019/03/09,00:00,22.8,0.0,80,215,3.1
2019/03/09,01:00,22.5,0.0,79,231,1.7
2019/03/09,02:00,22.4,0.0,81,232,0.7
2019/03/09,03:00,22.2,0.0,83,215,1.9
2019/03/09,04:00,21.8,0.0,84,225,0.7
2019/03/09,05:00,22.0,0.0,83,220,0.6
2019/03/09,06:00,21.5,0.0,86,196,1.8
2019/03/09,07:00,21.1,0.0,89,192,2.1
2019/03/09,08:00,22.2,0.0,84,244,1.1
2019/03/09,09:00,22.4,0.0,84,201,3.5
2019/03/09,10:00,24.9,0.0,72,198,2.1
2019/03/09,11:00,24.6,0.0,72,199,3.7
2019/03/09,12:00,25.8,0.0,67,211,3.6
2019/03/09,13:00,25.5,0.0,66,212,3.1
2019/03/09,14:00,27.6,0.0,57,212,3.6
2019/03/09,15:00,27.0,0.0,61,212,4.3
2019/03/09,16:00,25.9,0.0,65,214,3.5
2019/03/09,17:00,25.2,0.0,68,211,3.1
2019/03/09,18:00,25.3,0.0,63,213,3.7
2019/03/09,19:00,24.8,0.0,65,219,3.4
2019/03/09,20:00,24.6,0.0,68,247,1.9
2019/03/09,21:00,24.0,0.0,74,218,2.7
2019/03/09,22:00,22.9,0.0,81,211,3.4
2019/03/09,23:00,22.5,0.0,84,221,2.4
2019/03/10,00:00,22.7,0.0,81,212,2.7
2019/03/10,01:00,23.3,0.0,79,238,0.6
2019/03/10,02:00,23.4,0.0,79,306,0.3
2019/03/10,03:00,23.6,0.0,80,56,0.2
2019/03/10,04:00,24.4,0.0,75,293,1.1
2019/03/10,05:00,23.7,0.0,77,247,0.4
2019/03/10,06:00,22.0,0.0,85,197,2.4
2019/03/10,07:00,22.5,0.0,83,202,0.9
2019/03/10,08:00,21.7,0.0,85,213,3.0
2019/03/10,09:00,23.5,0.0,77,208,3.0
2019/03/10,10:00,25.9,0.0,67,212,2.6
2019/03/10,11:00,26.9,0.0,64,208,3.4
2019/03/10,12:00,27.1,0.0,62,222,2.2
2019/03/10,13:00,26.1,0.0,68,213,3.4
2019/03/10,14:00,24.5,0.0,71,201,7.1
2019/03/10,15:00,23.9,0.0,72,205,3.6
2019/03/10,16:00,23.7,0.0,76,214,2.7
2019/03/10,17:00,25.0,0.0,68,229,2.0
2019/03/10,18:00,24.5,0.0,72,206,3.3
2019/03/10,19:00,23.1,0.0,79,218,1.9
2019/03/10,20:00,23.1,0.0,77,245,1.0
2019/03/10,21:00,23.5,0.0,76,244,1.3
2019/03/10,22:00,23.7,0.0,73,229,1.7
2019/03/10,23:00,23.7,0.0,75,221,2.1
2019/03/11,00:00,23.4,0.0,76,233,0.6
2019/03/11,01:00,23.5,0.0,76,225,1.4
2019/03/11,02:00,23.7,0.0,74,220,1.7
2019/03/11,03:00,22.6,0.0,82,209,2.0
2019/03/11,04:00,21.9,0.0,86,211,1.4
2019/03/11,05:00,22.3,0.0,84,232,0.7
2019/03/11,06:00,22.7,0.0,83,230,0.6
2019/03/11,07:00,23.4,0.0,80,235,0.2
2019/03/11,08:00,25.4,0.0,71,211,1.8
2019/03/11,09:00,27.2,0.0,60,217,2.5
2019/03/11,10:00,27.9,0.0,60,212,3.8
2019/03/11,11:00,29.0,0.0,58,205,4.6
2019/03/11,12:00,28.8,0.0,56,207,4.1
2019/03/11,13:00,28.5,0.0,59,220,3.5
2019/03/11,14:00,28.3,0.0,57,210,3.7
2019/03/11,15:00,28.6,0.0,56,213,4.7
2019/03/11,16:00,27.8,0.0,62,210,4.0
2019/03/11,17:00,26.7,0.0,66,221,2.8
2019/03/11,18:00,24.1,0.0,78,213,3.6
2019/03/11,19:00,23.1,0.0,83,214,3.6
2019/03/11,20:00,23.9,0.0,76,232,2.0
2019/03/11,21:00,24.2,0.0,76,218,2.1
2019/03/11,22:00,23.4,0.0,82,213,2.3
2019/03/11,23:00,23.2,0.0,83,210,2.4
2019/03/12,00:00,23.2,0.0,82,214,1.7
2019/03/12,01:00,22.8,0.0,84,212,1.8
2019/03/12,02:00,22.4,0.0,86,220,1.8
2019/03/12,03:00,22.0,0.0,87,221,0.8
2019/03/12,04:00,22.0,0.0,86,211,1.5
2019/03/12,05:00,21.5,0.0,89,234,0.6
2019/03/12,06:00,21.9,0.0,87,213,1.3
2019/03/12,07:00,22.4,0.0,86,233,0.3
2019/03/12,08:00,23.5,0.0,81,266,2.1
2019/03/12,09:00,26.5,0.0,69,259,0.6
2019/03/12,10:00,24.5,0.0,76,191,3.1
2019/03/12,11:00,25.0,0.0,75,193,3.6
2019/03/12,12:00,26.7,0.0,66,201,2.8
2019/03/12,13:00,27.1,0.0,66,199,5.1
2019/03/12,14:00,27.1,0.0,65,208,4.4
2019/03/12,15:00,27.6,0.0,63,205,3.0
2019/03/12,16:00,27.5,0.0,61,223,2.1
2019/03/12,17:00,26.5,0.0,66,210,4.2
2019/03/12,18:00,23.3,0.0,82,217,3.2
2019/03/12,19:00,23.9,0.0,78,208,2.4
2019/03/12,20:00,22.6,0.0,83,215,2.6
2019/03/12,21:00,23.0,0.0,81,259,0.1
2019/03/12,22:00,22.3,0.0,84,207,3.2
2019/03/12,23:00,22.1,0.0,84,226,1.2
2019/03/13,00:00,21.7,0.0,87,214,2.0
2019/03/13,01:00,21.4,0.0,88,206,3.0
2019/03/13,02:00,21.4,0.0,89,202,2.3
2019/03/13,03:00,21.2,0.0,88,149,0.3
2019/03/13,04:00,21.7,0.0,86,329,0.1
2019/03/13,05:00,21.9,0.0,86,294,0.3
2019/03/13,06:00,21.4,0.0,88,193,1.4
2019/03/13,07:00,21.8,0.0,87,312,0.8
2019/03/13,08:00,23.2,0.0,81,271,2.0
2019/03/13,09:00,25.8,0.0,70,238,2.3
2019/03/13,10:00,27.2,0.0,63,267,3.1
2019/03/13,11:00,29.7,0.0,55,219,2.0
2019/03/13,12:00,28.7,0.0,58,197,5.8
2019/03/13,13:00,31.0,0.0,47,207,3.4
2019/03/13,14:00,29.4,0.0,54,201,2.8
2019/03/13,15:00,27.9,0.0,62,207,4.3
2019/03/13,16:00,26.1,0.0,67,204,4.3
2019/03/13,17:00,24.7,0.0,73,208,3.3
2019/03/13,18:00,24.2,0.0,77,210,3.3
2019/03/13,19:00,23.9,0.0,75,214,3.1
2019/03/13,20:00,23.7,0.0,77,214,2.8
2019/03/13,21:00,22.8,0.0,84,215,2.5
2019/03/13,22:00,22.4,0.0,85,215,2.7
2019/03/13,23:00,22.1,0.0,86,210,2.4
2019/03/14,00:00,21.6,0.0,88,259,0.5
2019/03/14,01:00,21.6,0.0,88,42,0.0
2019/03/14,02:00,22.2,0.0,86,216,1.3
2019/03/14,03:00,21.0,0.0,91,194,2.5
2019/03/14,04:00,21.1,0.0,91,195,0.9
2019/03/14,05:00,21.2,0.0,90,194,2.4
2019/03/14,06:00,20.8,0.0,92,200,2.1
2019/03/14,07:00,21.2,0.0,91,297,0.0
2019/03/14,08:00,22.7,0.0,83,205,2.1
2019/03/14,09:00,23.9,0.0,79,182,1.3
2019/03/14,10:00,27.4,0.0,63,243,1.5
2019/03/14,11:00,28.8,0.0,58,198,3.9
2019/03/14,12:00,29.7,0.0,52,201,4.2
2019/03/14,13:00,26.1,0.0,69,200,4.8
2019/03/14,14:00,27.2,0.0,65,210,3.1
2019/03/14,15:00,25.8,0.0,64,205,4.0
2019/03/14,16:00,24.9,0.0,70,227,2.4
2019/03/14,17:00,24.8,0.0,72,213,4.2
2019/03/14,18:00,24.9,0.0,67,222,3.7
2019/03/14,19:00,24.4,0.0,73,219,2.9
2019/03/14,20:00,23.7,0.0,79,217,2.5
2019/03/14,21:00,22.5,0.0,85,204,2.4
2019/03/14,22:00,22.1,0.0,85,215,2.7
2019/03/14,23:00,22.1,0.0,84,208,2.5
2019/03/15,00:00,22.2,0.0,85,216,1.8
2019/03/15,01:00,21.9,0.0,86,213,2.1
2019/03/15,02:00,21.3,0.0,89,225,1.2
2019/03/15,03:00,21.0,0.0,90,321,0.0
2019/03/15,04:00,21.0,0.0,90,209,2.0
2019/03/15,05:00,20.6,0.0,93,210,1.4
2019/03/15,06:00,20.5,0.0,94,220,1.4
2019/03/15,07:00,20.8,0.0,93,207,2.0
2019/03/15,08:00,20.9,0.0,92,218,2.3
2019/03/15,09:00,22.2,0.0,87,210,2.2
2019/03/15,10:00,23.9,0.0,78,198,3.1
2019/03/15,11:00,22.4,0.0,84,203,4.4
2019/03/15,12:00,22.6,0.0,79,203,4.0
2019/03/15,13:00,24.6,0.0,71,199,3.4
2019/03/15,14:00,26.1,0.0,66,202,3.4
2019/03/15,15:00,25.8,0.0,67,219,4.0
2019/03/15,16:00,23.3,0.0,77,217,2.8
2019/03/15,17:00,23.5,0.0,76,216,2.9
2019/03/15,18:00,22.8,0.0,81,223,2.0
2019/03/15,19:00,22.2,0.0,83,214,3.5
2019/03/15,20:00,22.6,0.0,80,210,4.0
2019/03/15,21:00,22.6,0.0,81,245,0.9
2019/03/15,22:00,22.3,0.0,84,212,2.7
2019/03/15,23:00,22.1,0.0,85,228,1.0
2019/03/16,00:00,21.6,0.0,88,214,1.6
2019/03/16,01:00,21.7,0.0,88,290,0.4
2019/03/16,02:00,21.2,0.0,91,217,1.8
2019/03/16,03:00,21.1,0.0,92,248,0.8
2019/03/16,04:00,20.6,0.0,94,204,1.4
2019/03/16,05:00,20.2,0.0,96,296,0.4
2019/03/16,06:00,20.6,0.0,95,192,1.9
2019/03/16,07:00,19.9,0.0,96,209,2.0
2019/03/16,08:00,19.6,0.0,97,196,2.4
2019/03/16,09:00,21.3,0.0,92,218,1.6
2019/03/16,10:00,24.5,0.0,72,196,2.5
2019/03/16,11:00,26.3,0.0,63,190,4.1
2019/03/16,12:00,26.0,0.0,65,200,4.6
2019/03/16,13:00,25.5,0.0,69,202,3.5
2019/03/16,14:00,25.7,0.0,66,222,2.3
2019/03/16,15:00,25.9,0.0,66,208,4.3
2019/03/16,16:00,26.4,0.0,65,211,4.3
2019/03/16,17:00,25.2,0.0,72,220,3.1
2019/03/16,18:00,23.7,0.0,76,214,2.6
2019/03/16,19:00,23.2,0.0,78,213,2.3
2019/03/16,20:00,22.8,0.0,79,217,2.4
2019/03/16,21:00,22.6,0.0,80,220,2.0
2019/03/16,22:00,22.4,0.0,81,217,2.6
2019/03/16,23:00,21.9,0.0,84,213,2.1
